name,organization,role,email
Aarav,DataCraft,RAG_user,aarav.rag_user@datacraft.com
Vivaan,InnovaLabs,RAG_admin,vivaan.rag_admin@innovalabs.com
Aditya,InnovaLabs,RAG_admin,aditya.rag_admin@innovalabs.com
Reyansh,TechNova,RAG_admin,reyansh.rag_admin@technova.com
Ayaan,TechNova,doc_owner,ayaan.doc_owner@technova.com
Krishna,TechNova,doc_owner,krishna.doc_owner@technova.com
Arjun,Quantix,doc_owner,arjun.doc_owner@quantix.com
Ishaan,SynapseAI,RAG_admin,ishaan.rag_admin@synapseai.com
Shaurya,Quantix,RAG_user,shaurya.rag_user@quantix.com
Atharv,DataCraft,RAG_admin,atharv.rag_admin@datacraft.com
Anaya,DataCraft,RAG_user,anaya.rag_user@datacraft.com
Diya,SynapseAI,RAG_admin,diya.rag_admin@synapseai.com
Myra,InnovaLabs,doc_owner,myra.doc_owner@innovalabs.com
Aadhya,SynapseAI,doc_owner,aadhya.doc_owner@synapseai.com
Anvi,InnovaLabs,RAG_user,anvi.rag_user@innovalabs.com
Pari,InnovaLabs,RAG_admin,pari.rag_admin@innovalabs.com
Prisha,Quantix,doc_owner,prisha.doc_owner@quantix.com
Riya,DataCraft,RAG_user,riya.rag_user@datacraft.com
Ira,TechNova,RAG_user,ira.rag_user@technova.com
Avni,TechNova,doc_owner,avni.doc_owner@technova.com
Kabir,TechNova,RAG_user,kabir.rag_user@technova.com
Neha,InnovaLabs,RAG_user,neha.rag_user@innovalabs.com
Rohan,SynapseAI,doc_owner,rohan.doc_owner@synapseai.com
Sanya,InnovaLabs,RAG_user,sanya.rag_user@innovalabs.com
Tanvi,SynapseAI,RAG_user,tanvi.rag_user@synapseai.com
